datetime,ensemble_equity,buyhold_equity
2025-10-24 18:30:00,16719.09836323536,16902.6989247303
2025-10-24 19:30:00,16723.73471181588,16868.52444247245
2025-10-27 13:30:00,16716.76837344498,17108.975632409405
2025-10-27 14:30:00,16716.76837344498,17128.524170478286
2025-10-27 15:30:00,16716.76837344498,17132.078450127174
2025-10-27 16:30:00,16716.76837344498,17130.711804572038
2025-10-27 17:30:00,16716.76837344498,17149.84817969572
2025-10-27 18:30:00,16716.76837344498,17147.934208448172
2025-10-27 19:30:00,16716.76837344498,17171.44752043525
2025-10-28 13:30:00,16716.76837344498,17229.40730885048
2025-10-28 14:30:00,16725.16548192372,17228.177494718446
2025-10-28 15:30:00,16762.102045669497,17259.343354343924
2025-10-28 16:30:00,16788.950778613893,17282.035677792388
2025-10-28 17:30:00,16831.758854397787,17318.26096272088
2025-10-28 18:30:00,16867.227631693986,17348.333839637427
2025-10-28 19:30:00,16813.78735384753,17302.9508614164
2025-10-29 13:30:00,16924.478958672087,17396.72544049082
2025-10-29 14:30:00,16890.60130550061,17367.882377706304
2025-10-29 15:30:00,16886.581208825686,17364.46492948052
2025-10-29 16:30:00,16871.94485638987,17352.024950709416
2025-10-29 17:30:00,16884.337493921434,17362.550958232972
2025-10-29 18:30:00,16841.228991194515,17325.91517903517
2025-10-29 19:30:00,16911.175426976493,17385.243281681436
2025-10-30 13:30:00,16710.031561704578,17214.097207546005
2025-10-30 14:30:00,16739.86234631777,17239.24582190675
2025-10-30 15:30:00,16759.296757593063,17255.65224327194
2025-10-30 16:30:00,16742.796512285426,17241.710456198485
2025-10-30 17:30:00,16693.252455925736,17199.880088950453
2025-10-30 18:30:00,16637.430792648232,17152.856802328086
2025-10-30 19:30:00,16591.87543450211,17114.580714728945
2025-10-31 13:30:00,16784.59183699598,17276.160269978427
2025-10-31 14:30:00,16808.830053665457,17296.66162198135
2025-10-31 15:30:00,16706.134994159525,17209.703583923696
2025-10-31 16:30:00,16631.86990494243,17147.114888585453
2025-10-31 17:30:00,16710.644628015347,17213.276219007388
2025-10-31 18:30:00,16757.915147725213,17263.58179110833
2025-10-31 19:30:00,16706.75812875476,17202.341385890413
2025-11-03 14:30:00,16717.182563016344,17238.426502044018
2025-11-03 15:30:00,16722.522700874266,17242.940270330517
2025-11-03 16:30:00,16761.489262854702,17275.88493845633
2025-11-03 17:30:00,16791.02823474609,17300.903396097536
2025-11-03 18:30:00,16756.692707704296,17271.783333115032
2025-11-03 19:30:00,16759.599379873376,17274.244630054985
2025-11-03 20:30:00,16766.70057114461,17280.25853796794
2025-11-04 14:30:00,16535.89142847374,17120.8682854881
2025-11-04 15:30:00,16535.89142847374,17059.300819795455
2025-11-04 16:30:00,16535.89142847374,17019.983478440015
2025-11-04 17:30:00,16535.89142847374,16963.74075751713
2025-11-04 18:30:00,16535.89142847374,16986.08432770427
2025-11-04 19:30:00,16535.89142847374,16958.744741897994
2025-11-04 20:30:00,16535.89142847374,16929.217521997965
2025-11-05 14:30:00,16535.89142847374,17006.315354212773
2025-11-05 15:30:00,16535.89142847374,17042.130144871957
2025-11-05 16:30:00,16535.89142847374,17072.204690464398
2025-11-05 17:30:00,16535.89142847374,17098.99695057826
2025-11-05 18:30:00,16535.89142847374,17114.85437757515
2025-11-05 19:30:00,16535.89142847374,17102.135729930167
2025-11-05 20:30:00,16535.89142847374,17043.224796256778
2025-11-06 14:30:00,16535.89142847374,16888.208143288546
2025-11-06 15:30:00,16535.89142847374,16774.749863398036
2025-11-06 16:30:00,16535.89142847374,16716.7900749828
2025-11-06 17:30:00,16538.341090374226,16768.597455386087
2025-11-06 18:30:00,16449.37780926617,16839.819879786934
2025-11-06 19:30:00,16496.54919366789,16788.145993454968
2025-11-06 20:30:00,16555.073825257005,16723.898634280573
2025-11-07 14:30:00,16739.82705135071,16539.082767242002
2025-11-07 15:30:00,16786.731216351138,16424.256173120462
2025-11-07 16:30:00,16780.62781873635,16449.134461986785
2025-11-07 17:30:00,16766.392585358706,16507.09591907791
2025-11-07 18:30:00,16760.805569187767,16529.78657385048
2025-11-07 19:30:00,16734.923894636297,16597.31621850345
2025-11-07 20:30:00,16704.228440920542,16670.58610822316
2025-11-10 14:30:00,16663.394080938895,16990.59642731488
2025-11-10 15:30:00,16663.394080938895,16885.204526683858
2025-11-10 16:30:00,16645.64218124143,16929.784871801075
2025-11-10 17:30:00,16621.796331798043,16983.132440052217
2025-11-10 18:30:00,16605.541823289306,17019.439490099394
2025-11-10 19:30:00,16598.618854136894,17034.886422826978
2025-11-10 20:30:00,16597.331939735406,17037.75654536035
2025-11-11 14:30:00,16647.22881514656,16926.484230887698
2025-11-11 15:30:00,16657.126519132285,16904.33923313165
2025-11-11 16:30:00,16641.953870135465,16938.30846825484
2025-11-11 17:30:00,16618.760635477793,16990.182595693786
2025-11-11 18:30:00,16612.883000991988,17003.308400256297
2025-11-11 19:30:00,16613.984831870286,17000.84877199223
2025-11-11 20:30:00,16617.98970280806,16991.908006565594
2025-11-12 14:30:00,16626.59662608567,16972.688197647338
2025-11-12 15:30:00,16636.124732400483,16951.39923062363
2025-11-12 16:30:00,16643.47791470103,16934.95943574061
2025-11-12 17:30:00,16627.40528987318,16970.9110578229
2025-11-12 18:30:00,16636.2757234697,16951.090525583706
2025-11-12 19:30:00,16629.91749795656,16965.305975503365
2025-11-12 20:30:00,16623.31094681747,16980.070419791326
2025-11-13 14:30:00,16693.92912551397,16822.320475712822
2025-11-13 15:30:00,16740.709295457993,16717.335731999334
2025-11-13 16:30:00,16738.2801380457,16722.803982895763
2025-11-13 17:30:00,16785.167293124352,16617.27358216575
2025-11-13 18:30:00,16770.998886157926,16649.260430329843
2025-11-13 19:30:00,16805.90116862167,16616.72625647334
2025-11-13 20:30:00,16781.008531621697,16632.99417773954
2025-11-14 14:30:00,16847.65945394593,16580.911465814155
2025-11-14 15:30:00,16817.609977906613,16734.014147534836
2025-11-14 16:30:00,16813.238467001025,16749.050585993115
2025-11-14 17:30:00,16827.511568107897,16684.529563972515
2025-11-14 18:30:00,16822.043428833505,16709.27102141573
2025-11-14 19:30:00,16831.00725429492,16668.727203280043
2025-11-14 20:30:00,16836.335517880285,16644.613167972027
2025-11-17 14:30:00,16831.081709196576,16668.39847412942
2025-11-17 15:30:00,16840.952464613518,16623.72635183817
2025-11-17 16:30:00,16829.45790118267,16675.780696273396
2025-11-17 17:30:00,16853.684776331043,16566.148690202088
2025-11-17 18:30:00,16870.635012137056,16489.324520833485
2025-11-17 19:30:00,16882.02329514734,16437.65230317741
2025-11-17 20:30:00,16867.572601508356,16503.267976582832
2025-11-18 14:30:00,16916.88546756341,16276.895405142437
2025-11-18 15:30:00,16907.72972262198,16345.518032504331
2025-11-18 16:30:00,16962.509498582443,16270.586141596688
2025-11-18 17:30:00,16893.762848206934,16398.281564193447
2025-11-18 18:30:00,16898.348195641724,16387.34839975236
2025-11-18 19:30:00,16903.048968637722,16376.138235113289
2025-11-18 20:30:00,16933.31007323247,16303.961328102505
2025-11-19 14:30:00,16829.330684589782,16550.289594529306
2025-11-19 15:30:00,16886.68308306394,16387.34839975236
2025-11-19 16:30:00,16904.227061674275,16337.316490497626
2025-11-19 17:30:00,16912.07922621993,16314.897829895373
2025-11-19 18:30:00,16913.131871979178,16311.890875938898
2025-11-19 19:30:00,16872.267861635486,16428.62977263209
2025-11-19 20:30:00,16883.30289090032,16397.190250160405
2025-11-20 14:30:00,16801.20760169165,16753.152191334408
2025-11-20 15:30:00,16730.615287414323,16521.037706151372
2025-11-20 16:30:00,16622.3761646764,16218.661953880995
2025-11-20 17:30:00,16657.10463526569,16253.110098985046
2025-11-20 18:30:00,16628.63232495031,16151.681303596333
2025-11-20 19:30:00,16618.21789442454,16114.771861552324
2025-11-20 20:30:00,16588.307808252208,16008.967797976105
2025-11-21 14:30:00,16573.07697125878,15955.381609072483
2025-11-21 15:30:00,16597.856686025545,16042.322960371224
2025-11-21 16:30:00,16632.454774923674,16164.256445114645
2025-11-21 17:30:00,16614.723302219165,16101.375731495387
2025-11-21 18:30:00,16674.4261794816,16310.250567537552
2025-11-21 19:30:00,16653.995541061766,16183.941814606625
2025-11-21 20:30:00,16645.861951339197,16134.457231044302
2025-11-24 14:30:00,16692.754068719805,16417.968602361318
2025-11-24 15:30:00,16705.971257615012,16500.806679642872
2025-11-24 16:30:00,16707.999976354135,16513.657152683285
2025-11-24 17:30:00,16712.912056143403,16544.823012308763
2025-11-24 18:30:00,16713.105375551713,16546.054495116685
2025-11-24 19:30:00,16713.512905850097,16548.650954803856
2025-11-24 20:30:00,16713.46996712774,16548.37729195765
2025-11-25 14:30:00,16697.90046670479,16449.15114874571
2025-11-25 15:30:00,16705.54476482773,16497.252399993984
2025-11-25 16:30:00,16719.924229255284,16588.293687958132
2025-11-25 17:30:00,16724.90223700682,16609.20887158215
2025-11-25 18:30:00,16724.412012769593,16582.007785874866
2025-11-25 19:30:00,16725.21224882754,16625.885618441764
2025-11-25 20:30:00,16725.59131930918,16647.074464911984
2025-11-26 14:30:00,16726.957635028088,16724.1706284509
2025-11-26 15:30:00,16728.459429484705,16811.93463696415
2025-11-26 16:30:00,16728.6276904703,16822.183644289722
2025-11-26 17:30:00,16744.363708851466,16828.06238945546
2025-11-26 18:30:00,16733.344000179954,16826.694075224434
2025-11-26 19:30:00,16733.455900680514,16827.79039528515
2025-11-26 20:30:00,16730.107387019747,16794.980889906547
2025-11-28 14:30:00,16732.912475925317,16849.660061519102
2025-11-28 15:30:00,16735.76881054029,16862.51053455951
2025-11-28 16:30:00,16740.264807640822,16882.741561068015
2025-12-01 14:30:00,16726.719646597507,16821.77315002041
2025-12-01 15:30:00,16758.76635947789,16859.77557477335
2025-12-01 16:30:00,16790.028476413216,16907.43629558627
2025-12-01 17:30:00,16793.262183707684,16913.632089171395
2025-12-01 18:30:00,16770.01377471607,16869.071768164875
2025-12-01 19:30:00,16771.84511215643,16872.572650185233
2025-12-01 20:30:00,16772.444667715972,16873.71903052269
2025-12-02 14:30:00,16835.024392238607,16988.717498261056
2025-12-02 15:30:00,16827.855180105897,16914.4547463859
2025-12-02 16:30:00,16940.14990230212,17010.416959554077
2025-12-02 17:30:00,16908.020305778835,16982.803710901593
2025-12-02 18:30:00,16925.22572386425,16997.56648651366
2025-12-02 19:30:00,16962.315176562606,17029.418171930545
2025-12-02 20:30:00,16936.417855948577,17007.136342751393
2025-12-03 14:30:00,16883.599737007487,16961.751695854473
2025-12-03 15:30:00,16913.271504997632,16987.178979089094
2025-12-03 16:30:00,16954.36402920382,17022.44644405587
2025-12-03 17:30:00,16960.085828621493,17027.367369259893
2025-12-03 18:30:00,16977.246263234767,17042.13014487196
2025-12-03 19:30:00,17002.740801008975,17064.0815762246
2025-12-03 20:30:00,16982.98874277747,17047.052738751878
2025-12-04 14:30:00,16934.420604755498,17005.22237150385
2025-12-04 15:30:00,16928.69296523513,17000.301446299825
2025-12-04 16:30:00,16943.013310732313,17012.601256296042
2025-12-04 17:30:00,16958.761841773026,17026.13755512786
2025-12-04 18:30:00,16889.76748359539,16966.787759695013
2025-12-04 19:30:00,16912.91731251216,16986.631653396686
2025-12-04 20:30:00,16961.976052198166,17028.734014815032
2025-12-05 14:30:00,17103.371693156212,17174.18081154553
2025-12-05 15:30:00,17054.662874899812,17082.864192059285
2025-12-05 16:30:00,17055.375010161883,17080.676557965533
2025-12-05 17:30:00,17094.750262664507,17113.21406917382
2025-12-05 18:30:00,17081.089761623818,17098.723287732068
2025-12-05 19:30:00,17082.890622557083,17100.91092182582
2025-12-05 20:30:00,17083.56644892373,17101.731910364437
2025-12-08 14:30:00,17067.16901290259,17086.967466076476
2025-12-08 15:30:00,17050.928171476826,17061.815514363952
2025-12-08 16:30:00,17031.39222688378,17031.577438534143
2025-12-08 17:30:00,17036.80139010092,17039.94417945411
2025-12-08 18:30:00,17022.94232788328,17018.50336292427
2025-12-08 19:30:00,17030.089392637976,17029.555003353653
2025-12-08 20:30:00,17052.891121664514,17064.822468320428
2025-12-09 14:30:00,17049.181681897422,17059.08055457779
2025-12-09 15:30:00,17063.314074862457,17080.953558163525
2025-12-09 16:30:00,17071.1710390255,17093.11987408843
2025-12-09 17:30:00,17078.849194768085,17105.01252716712
2025-12-09 18:30:00,17072.320124292502,17094.897013912872
2025-12-09 19:30:00,17067.02416157079,17086.693803230275
2025-12-09 20:30:00,17069.31921016163,17090.248082879163
2025-12-10 14:30:00,17041.95857552124,17047.872058614612
2025-12-10 15:30:00,17012.581603950293,17055.799937775108
2025-12-10 16:30:00,17010.866751751193,17040.217842300317
2025-12-10 17:30:00,17009.63836390497,17029.05940661388
2025-12-10 18:30:00,17014.05799067045,17069.197736507933
2025-12-10 19:30:00,17026.30044792041,17180.46838230469
2025-12-10 20:30:00,17023.68912291593,17156.683076147303
2025-12-11 14:30:00,17091.551543469668,17026.274386550973
2025-12-11 15:30:00,17031.751801959348,16938.78737823571
2025-12-11 16:30:00,17032.359038146813,17029.555003353653
2025-12-11 17:30:00,17021.343545104173,17042.130144871968
2025-12-11 18:30:00,16977.50870673456,17092.162054126704
2025-12-11 19:30:00,16988.894434180176,17079.176418339077
2025-12-11 20:30:00,16966.965594884972,17104.191538628496
2025-12-12 14:30:00,17167.428812108054,16848.56707881017
2025-12-12 15:30:00,17212.55466696078,16784.8653766523
2025-12-12 16:30:00,17213.52093252893,16783.498731097163
2025-12-12 17:30:00,17158.433081232637,16861.41588317469
2025-12-12 18:30:00,17212.294526732225,16785.412702344707
2025-12-12 19:30:00,17219.640207797132,16775.02352624425
2025-12-12 20:30:00,17219.254520704635,16775.56918326077
2025-12-15 14:30:00,17288.341508189707,16681.520941340143
2025-12-15 15:30:00,17245.376126523155,16803.45609475946
2025-12-15 16:30:00,17269.986051053467,16733.74048468863
2025-12-15 17:30:00,17281.748333364998,16700.38532229351
2025-12-15 18:30:00,17273.075536892477,16724.99161698952
2025-12-15 19:30:00,17276.93165629202,16714.05511519665
2025-12-15 20:30:00,17285.31679153905,16690.26980903926
2025-12-16 14:30:00,17309.443287439677,16636.137963119116
2025-12-16 15:30:00,17310.49150103082,16630.669712222683
2025-12-16 16:30:00,17305.356283263838,16657.46364101244
2025-12-16 17:30:00,17313.935836157852,16612.73812109267
2025-12-16 18:30:00,17304.03395917927,16664.433700211222
2025-12-16 19:30:00,17292.152404906134,16726.35826254465
2025-12-16 20:30:00,17292.152404906134,16726.35826254465
2025-12-17 14:30:00,17297.881832882293,16696.559048474308
2025-12-17 15:30:00,17329.232276918785,16533.340853499376
2025-12-17 16:30:00,17332.313642483983,16517.211432332173
2025-12-17 17:30:00,17355.752091497438,16496.97873714778
2025-12-17 18:30:00,17384.48524475218,16452.143084619165
2025-12-17 19:30:00,17381.53749063644,16459.523638087256
2025-12-17 20:30:00,17399.884370946762,16413.593334173816
2025-12-18 14:30:00,17300.861840779504,16699.83632792521
2025-12-18 15:30:00,17267.38331149719,16719.24970324688
2025-12-18 16:30:00,17292.463620231945,16638.87125422939
2025-12-18 17:30:00,17265.742897286083,16724.71795414331
2025-12-18 18:30:00,17282.465629302562,16671.13343391558
2025-12-18 19:30:00,17276.84386584042,16689.17682633033
2025-12-18 20:30:00,17287.838195145283,16653.909361363556
2025-12-19 14:30:00,17240.142403370548,16824.781772652783
2025-12-19 15:30:00,17240.142403370548,16846.653107562626
2025-12-19 16:30:00,17240.142403370548,16867.431459763542
2025-12-19 17:30:00,17240.142403370548,16867.97711678006
2025-12-19 18:30:00,17240.142403370548,16872.078722121358
2025-12-19 19:30:00,17240.142403370548,16875.085676077833
2025-12-19 20:30:00,17240.142403370548,16875.085676077833
2025-12-22 14:30:00,17240.142403370548,16928.124539289045
2025-12-22 15:30:00,17274.27706550081,16943.43464059352
2025-12-22 16:30:00,17262.03183921335,16934.95943574061
2025-12-22 17:30:00,17252.154903010014,16928.12453928904
2025-12-22 18:30:00,17260.84905235957,16934.140115877886
2025-12-22 19:30:00,17250.181013764468,16926.757893733906
2025-12-22 20:30:00,17250.972070464686,16927.305219426315
2025-12-23 14:30:00,17245.39021503781,16920.436949456915
2025-12-23 15:30:00,17292.01673843777,16964.76031848684
2025-12-23 16:30:00,17307.801308836853,16979.796756945114
2025-12-23 17:30:00,17310.66855758774,16982.530048055385
2025-12-23 18:30:00,17321.565498864617,16992.919224155845
2025-12-23 19:30:00,17330.163678537734,17001.12076616255
2025-12-23 20:30:00,17340.479264040754,17010.964285246486
2025-12-24 14:30:00,17348.24864684273,17018.381549584188
2025-12-24 15:30:00,17373.402559114445,17042.40380771817
2025-12-24 16:30:00,17387.986484712295,17056.347263467513
2025-12-26 14:30:00,17449.864175216782,17069.19773650793
2025-12-26 15:30:00,17424.418956184967,17068.103085123108
2025-12-26 16:30:00,17421.137830857027,17066.462776721768
2025-12-26 17:30:00,17407.46490042708,17059.6278802702
2025-12-26 18:30:00,17422.237326319686,17067.01010241418
2025-12-26 19:30:00,17411.298583405853,17061.541851517744
2025-12-26 20:30:00,17399.26531103227,17055.527943604793
2025-12-29 14:30:00,17301.281344158517,16978.70377423619
2025-12-29 15:30:00,17273.612033033824,16952.32033971574
2025-12-29 16:30:00,17242.351207041735,16922.549493135553
2025-12-29 17:30:00,17272.363124893138,16951.090525583706
2025-12-29 18:30:00,17278.247337143377,16956.693939227353
2025-12-29 19:30:00,17303.64889571445,16980.88973965405
2025-12-29 20:30:00,17297.055532450446,16974.60216889489
2025-12-30 14:30:00,17270.672501109028,16949.450217182366
2025-12-30 15:30:00,17320.918351477758,16997.294492343346
2025-12-30 16:30:00,17287.399857755157,16965.30597550336
2025-12-30 17:30:00,17296.86821387455,16974.32850604868
2025-12-30 18:30:00,17295.291118706486,16972.82502907044
2025-12-30 19:30:00,17275.501632790354,16953.960648117074
2025-12-30 20:30:00,17255.26346046686,16934.6857728944
2025-12-31 14:30:00,17209.86782315736,16891.490428767127
2025-12-31 15:30:00,17206.411219514757,16888.208143288553
2025-12-31 16:30:00,17199.644561557747,16881.78374110629
2025-12-31 17:30:00,17210.16160463211,16891.765760289225
2025-12-31 18:30:00,17203.164968976427,16877.82063586399
2025-12-31 19:30:00,17151.706811570995,16810.47621423498
2025-12-31 20:30:00,17138.747264098583,16794.16157004382
2026-01-02 14:30:00,17202.5202017086,16825.053766823094
2026-01-02 15:30:00,17334.76617045342,16752.604865641995
2026-01-02 16:30:00,17348.430056647183,16759.436424741783
2026-01-02 17:30:00,17379.822431845678,16725.265279835723
2026-01-02 18:30:00,17339.459320719052,16775.297189090456
2026-01-02 19:30:00,17327.505932481905,16789.512639010114
2026-01-02 20:30:00,17350.962344789954,16761.62739618732
2026-01-05 14:30:00,17226.54360896214,16949.999211550672
2026-01-05 15:30:00,17225.293874604962,16957.10443349666
2026-01-05 16:30:00,17231.6428386852,16921.01597999127
2026-01-05 17:30:00,17234.21310858661,16906.390035802306
2026-01-05 18:30:00,17236.54217088504,16893.130737168474
2026-01-05 19:30:00,17234.86215178707,16902.698924730314
2026-01-05 20:30:00,17236.302631257804,16894.49738272361
2026-01-06 14:30:00,17234.941174241605,17016.97819315944
2026-01-06 15:30:00,17225.86546334359,16956.01145078773
2026-01-06 16:30:00,17231.204509542615,16993.808628406015
2026-01-06 17:30:00,17224.4966372437,17009.050313998945
2026-01-06 18:30:00,17205.794266102435,17041.859819377543
2026-01-06 19:30:00,17205.483236350417,17042.403807718172
2026-01-06 20:30:00,17198.60493504384,17054.43329221997
2026-01-07 14:30:00,17182.485159190455,17082.593866564857
2026-01-07 15:30:00,17171.345341487053,17102.003904534744
2026-01-07 16:30:00,17149.968849244062,17159.82853020277
2026-01-07 17:30:00,17147.373336282828,17124.696227983204
2026-01-07 18:30:00,17145.90836483603,17104.87569574401
2026-01-07 19:30:00,17143.998281624186,17079.039586915973
2026-01-07 20:30:00,17142.643634991582,17060.722531655018
2026-01-08 14:30:00,17132.46320219542,16974.328506048685
2026-01-08 15:30:00,17114.83199028154,16926.484230887705
2026-01-08 16:30:00,17125.322873516463,16933.130566963533
2026-01-08 17:30:00,17148.481605637156,16947.809908781026
2026-01-08 18:30:00,17115.73762186605,16927.031556580114
2026-01-08 19:30:00,17164.49999116068,16957.925422035274
2026-01-08 20:30:00,17170.525078177012,16961.751695854473
2026-01-09 14:30:00,17356.880597857933,17080.1325696249
2026-01-09 15:30:00,17372.27306372316,17086.440164494754
2026-01-09 16:30:00,17399.342972176197,17118.95431424056
2026-01-09 17:30:00,17397.42732509797,17116.494685976497
2026-01-09 18:30:00,17421.37291839269,17149.028859833
2026-01-09 19:30:00,17423.914393480605,17154.22344788323
2026-01-09 20:30:00,17414.14497786326,17132.6241071437
2026-01-12 14:30:00,17411.915483422734,17127.703181939676
2026-01-12 15:30:00,17417.49173955403,17140.006329287677
2026-01-12 16:30:00,17423.924008455913,17154.211767151985
2026-01-12 17:30:00,17432.214139057374,17172.54050314418
2026-01-12 18:30:00,17434.324138260912,17176.368445639273
2026-01-12 19:30:00,17434.324138260912,17173.08782883659
2026-01-12 20:30:00,17434.324138260912,17146.841225739245
2026-01-13 14:30:00,17434.324138260912,17078.195236914868
2026-01-13 15:30:00,17434.324138260912,17119.725242502427
2026-01-13 16:30:00,17434.324138260912,17159.141035735465
2026-01-13 17:30:00,17434.324138260912,17098.723287732053
2026-01-13 18:30:00,17434.324138260912,17093.25503683562
2026-01-13 19:30:00,17434.324138260912,17067.692590853785
2026-01-13 20:30:00,17434.324138260912,17118.13499437783
2026-01-14 14:30:00,17434.324138260912,16927.850876442826
2026-01-14 15:30:00,17434.324138260912,16904.33923313164
2026-01-14 16:30:00,17434.324138260912,16849.11273582668
2026-01-14 17:30:00,17434.324138260912,16851.43720134353
2026-01-14 18:30:00,17434.324138260912,16861.689546020887
2026-01-14 19:30:00,17434.324138260912,16893.950057031187
2026-01-14 20:30:00,17434.017030030223,16939.606698098418
2026-01-15 14:30:00,17410.784693302834,17091.06907141776
2026-01-15 15:30:00,17420.52548956485,17119.775302779173
2026-01-15 16:30:00,17431.451798267946,17103.373887441656
2026-01-15 17:30:00,17423.987246607132,17114.584052080725
2026-01-15 18:30:00,17466.237846819287,17051.152675417274
2026-01-15 19:30:00,17502.04818034035,16997.29449234334
2026-01-15 20:30:00,17502.95660883355,16995.92617811231
2026-01-16 14:30:00,17519.4727612212,16971.04788924599
2026-01-16 15:30:00,17499.522928081744,17001.119097486648
2026-01-16 16:30:00,17506.963976738152,16989.91227019936
2026-01-16 17:30:00,17498.979193167408,17001.941754701154
2026-01-16 18:30:00,17515.317524194717,16977.33546000515
2026-01-16 19:30:00,17502.43715543443,16996.747166650926
2026-01-16 20:30:00,17514.053801888007,16979.249431252694
2026-01-20 14:30:00,17663.52372474368,16771.085451140305
2026-01-20 15:30:00,17651.308329915297,16798.808832401624
2026-01-20 16:30:00,17670.447285298153,16755.903837879472
2026-01-20 17:30:00,17697.158573309796,16696.01172278188
2026-01-20 18:30:00,17721.025423533716,16638.599260059058
2026-01-20 19:30:00,17727.29923138572,16616.180599456806
2026-01-20 20:30:00,17725.234471612894,16623.561152924896
2026-01-21 14:30:00,17680.640166006386,16783.894207283432
2026-01-21 15:30:00,17661.126850955232,16834.349960214604
2026-01-21 16:30:00,17744.780846073358,16670.312445376945
2026-01-21 17:30:00,17736.145481609637,16689.450489176517
2026-01-21 18:30:00,17679.011224045244,16816.03290495365
2026-01-21 19:30:00,17661.944634885993,16853.76333553627
2026-01-21 20:30:00,17666.27689841919,16844.191810622648
2026-01-22 14:30:00,17629.283459848626,16925.936905195274
2026-01-22 15:30:00,17605.123381066565,16979.24943125269
2026-01-22 16:30:00,17603.511186713422,16982.80371090158
2026-01-22 17:30:00,17597.62669704431,16995.77599728207
2026-01-22 18:30:00,17594.457420156163,17002.761074563874
2026-01-22 19:30:00,17624.355630517675,16936.87340698814
2026-01-22 20:30:00,17608.370165914268,16972.140871954914
2026-01-23 14:30:00,17583.010005617867,17033.92860286524
2026-01-23 15:30:00,17574.343537750596,17062.36450873223
2026-01-23 16:30:00,17573.29857117509,17067.010102414155
2026-01-23 17:30:00,17581.01016443963,17038.16703962964
2026-01-23 18:30:00,17577.937391921518,17033.51810859593
2026-01-23 19:30:00,17562.84227144513,17010.69062240026
2026-01-23 20:30:00,17573.35218727541,17026.548049397148
2026-01-26 14:30:00,17603.351895653486,17100.637258979586
2026-01-26 15:30:00,17626.234656686982,17139.187009424935
2026-01-26 16:30:00,17629.310255803044,17144.381597475163
2026-01-26 17:30:00,17627.529528771873,17141.372974842798
2026-01-26 18:30:00,17624.940392357064,17136.999375331186
2026-01-26 19:30:00,17617.65492115932,17124.696227983182
2026-01-26 20:30:00,17603.234299463475,17100.363596133382
2026-01-27 14:30:00,17681.782376223102,17232.68792565315
2026-01-27 15:30:00,17699.720798985225,17263.171296839006
2026-01-27 16:30:00,17697.553011437754,17259.480185767017
2026-01-27 17:30:00,17707.242005751235,17255.38024910161
2026-01-27 18:30:00,17718.919042578804,17265.517455142453
2026-01-27 19:30:00,17721.96892674766,17268.165643782257
2026-01-27 20:30:00,17705.04067289947,17253.466277854062
2026-01-28 14:30:00,17804.973683273744,17352.16178213251
2026-01-28 15:30:00,17785.417365554313,17327.555487436504
2026-01-28 16:30:00,17754.72205421648,17290.100388375977
2026-01-28 17:30:00,17773.326827674817,17312.792711824433
2026-01-28 18:30:00,17753.15803031012,17288.18641712843
2026-01-28 19:30:00,17780.951566385844,17322.08556786418
2026-01-28 20:30:00,17767.957961594555,17306.231478219073
2026-01-29 14:30:00,17583.649919401094,17035.56891126658
2026-01-29 15:30:00,17583.649919401094,17002.215417547348
2026-01-29 16:30:00,17567.59713907881,17104.19153862847
2026-01-29 17:30:00,17566.29687541771,17109.112463832498
2026-01-29 18:30:00,17560.661439706608,17130.43814172582
2026-01-29 19:30:00,17565.178647215773,17113.3509005969
2026-01-29 20:30:00,17540.577002002177,17206.441322555806
2026-01-30 14:30:00,17573.871845728223,17080.676557965508
2026-01-30 15:30:00,17573.293174426577,17082.867529411047
2026-01-30 16:30:00,17576.181801265928,17071.93102761818
2026-01-30 17:30:00,17595.530412298267,16998.661137898467
2026-01-30 18:30:00,17587.888047001637,17027.641032106083
2026-01-30 19:30:00,17608.807926596626,16948.355565797527
2026-01-30 20:30:00,17595.194041195773,17000.0277834536
2026-02-02 14:30:00,17561.52351787867,17127.70318193966
2026-02-02 15:30:00,17556.680963547256,17146.021905876507
2026-02-02 16:30:00,17552.740900317836,17160.92151291168
2026-02-02 17:30:00,17553.355755497527,17158.597047394822
2026-02-02 18:30:00,17551.62028876066,17165.158281000186
2026-02-02 19:30:00,17561.56469545998,17127.566350516554
2026-02-02 20:30:00,17563.190639585297,17121.4156111805
2026-02-03 14:30:00,17612.456809055515,16921.015979991244
2026-02-03 15:30:00,17618.470733821832,16887.1151605796
2026-02-03 16:30:00,17627.967071836953,16833.52897167598
2026-02-03 17:30:00,17637.68959297935,16778.577805893114
2026-02-03 18:30:00,17641.89098425531,16754.792499735726
2026-02-03 19:30:00,17637.813354437247,16777.8936487776
2026-02-03 20:30:00,17618.226957294948,16853.488004014165
2026-02-04 14:30:00,17676.04348480812,16724.170628450873
2026-02-04 15:30:00,17705.339393122074,16645.979813527138
2026-02-04 16:30:00,17761.37186803419,16485.77024118457
2026-02-04 17:30:00,17768.37900907568,16522.406020382376
2026-02-04 18:30:00,17760.731121344907,16536.07581328551
2026-02-04 19:30:00,17719.73350373326,16600.59683530611
2026-02-04 20:30:00,17747.266291338845,16557.399822502943
2026-02-05 14:30:00,17909.825815398934,16283.184644577455
2026-02-05 15:30:00,17838.179158096325,16416.054631113744
2026-02-05 16:30:00,17809.83504222796,16454.602712883203
2026-02-05 17:30:00,17860.98404092863,16384.887102812376
2026-02-05 18:30:00,17845.77998374536,16405.665455013288
